Entity,Code,Year,Land use: Cropland
Afghanistan,AFG,1982,8053994
Afghanistan,AFG,1983,8053994
Afghanistan,AFG,1984,8053994
Afghanistan,AFG,1985,8053994
Afghanistan,AFG,1986,8053994
Afghanistan,AFG,1987,8044995.5
Afghanistan,AFG,1988,8039995.5
Afghanistan,AFG,1989,8039995.5
Afghanistan,AFG,1990,8039995.5
Afghanistan,AFG,1991,8029996
Afghanistan,AFG,1992,8029997
Afghanistan,AFG,1993,7933997.5
Afghanistan,AFG,1994,7812999
Afghanistan,AFG,1995,7752997.5
Afghanistan,AFG,1996,7751995.5
Afghanistan,AFG,1997,7789995.5
Afghanistan,AFG,1998,7867000
Afghanistan,AFG,1999,7752997.5
Afghanistan,AFG,2000,7752997.5
Afghanistan,AFG,2001,7752997.5
Afghanistan,AFG,2002,7752998.5
Afghanistan,AFG,2003,7910000
Afghanistan,AFG,2004,7911000
Afghanistan,AFG,2005,7910000
Afghanistan,AFG,2006,7910000
Afghanistan,AFG,2007,7910000
Afghanistan,AFG,2008,7910000
Afghanistan,AFG,2009,7910000
Afghanistan,AFG,2010,7911000
Afghanistan,AFG,2011,7909999
Afghanistan,AFG,2012,7909999
Afghanistan,AFG,2013,7909998.5
Afghanistan,AFG,2014,7909998.5
Afghanistan,AFG,2015,7909999
Afghanistan,AFG,2016,7910000
Afghanistan,AFG,2017,7910000
Afghanistan,AFG,2018,7910000
Afghanistan,AFG,2019,7910000
Afghanistan,AFG,2020,7910000
Afghanistan,AFG,2021,7910000
Afghanistan,AFG,2022,7909999
Afghanistan,AFG,2023,7909999
Africa,,-10000,0
Africa,,-9000,0
Africa,,-8000,0
Africa,,-7000,0
Africa,,-6000,6521.631
Africa,,-5000,9717.759
Africa,,-4000,23994.633
Africa,,-3000,95310.98
Africa,,-2000,1571518.6
Africa,,-1000,2360495
Africa,,0,7055692
Africa,,100,7657526
Africa,,200,8333927.5
Africa,,300,8746505
Africa,,400,9280900
Africa,,500,10039552
Africa,,600,11003121
Africa,,700,12389356
Africa,,800,15441866
Africa,,900,18264034
Africa,,1000,22169162
Africa,,1100,23742048
Africa,,1200,25514028
Africa,,1300,28431830
Africa,,1400,30902200
Africa,,1500,34491572
Africa,,1600,40571268
Africa,,1700,46493796
Africa,,1710,46252344
Africa,,1720,46609940
Africa,,1730,47034160
Africa,,1740,47552670
Africa,,1750,48220748
Africa,,1760,48651572
Africa,,1770,49122836
Africa,,1780,49637910
Africa,,1790,50198476
Africa,,1800,50810132
Africa,,1810,51526484
Africa,,1820,52374940
Africa,,1830,54226660
Africa,,1840,56255064
Africa,,1850,58520504
Africa,,1860,62149996
Africa,,1870,64887856
Africa,,1880,68441260
Africa,,1890,72006050
Africa,,1900,76383680
Africa,,1910,81609570
Africa,,1920,87581800
Africa,,1930,95582140
Africa,,1940,107607890
Africa,,1950,133605624
Africa,,1951,135611400
Africa,,1952,138511330
Africa,,1953,141516580
Africa,,1954,144631730
Africa,,1955,147862260
Africa,,1956,151214620
Africa,,1957,154696140
Africa,,1958,158314800
Africa,,1959,162079020
Africa,,1960,165996510
Africa,,1961,169353620
Africa,,1962,169674670
Africa,,1963,173690370
Africa,,1964,176003280
Africa,,1965,179635100
Africa,,1966,177995710
Africa,,1967,180602320
Africa,,1968,182319220
Africa,,1969,189169070
Africa,,1970,187092220
Africa,,1971,187820060
Africa,,1972,183881230
Africa,,1973,189530140
Africa,,1974,185390050
Africa,,1975,186336940
Africa,,1976,187727840
Africa,,1977,182768700
Africa,,1978,182647580
Africa,,1979,181591410
Africa,,1980,183742580
Africa,,1981,181566370
Africa,,1982,183333400
Africa,,1983,183702740
Africa,,1984,188137010
Africa,,1985,192899680
Africa,,1986,198554530
Africa,,1987,198952340
Africa,,1988,200636100
Africa,,1989,202263600
Africa,,1990,204177090
Africa,,1991,207844910
Africa,,1992,210839170
Africa,,1993,214978740
Africa,,1994,217250540
Africa,,1995,222223980
Africa,,1996,225485380
Africa,,1997,226723650
Africa,,1998,227942240
Africa,,1999,230917470
Africa,,2000,231128110
Africa,,2001,230658380
Africa,,2002,233812030
Africa,,2003,241528770
Africa,,2004,243046460
Africa,,2005,247233140
Africa,,2006,248325630
Africa,,2007,251732540
Africa,,2008,256027470
Africa,,2009,257291870
Africa,,2010,262418830
Africa,,2011,267674140
Africa,,2012,277145700
Africa,,2013,278897150
Africa,,2014,279490430
Africa,,2015,279763140
Africa,,2016,281054270
Africa,,2017,282505000
Africa,,2018,282869280
Africa,,2019,283502200
Africa,,2020,283806660
Africa,,2021,284972860
Africa,,2022,285750430
Africa,,2023,286527970
Albania,ALB,-10000,0
Albania,ALB,-9000,0
Albania,ALB,-8000,0
Albania,ALB,-7000,0
Albania,ALB,-6000,7276.2197
Albania,ALB,-5000,11807.891
Albania,ALB,-4000,19083.29
Albania,ALB,-3000,30668.734
Albania,ALB,-2000,48888.62
Albania,ALB,-1000,76938.55
Albania,ALB,0,118283.53
Albania,ALB,100,117200.02
Albania,ALB,200,116062.61
Albania,ALB,300,114866.016
Albania,ALB,400,113603.93
Albania,ALB,500,112268.93
Albania,ALB,600,110852.195
Albania,ALB,700,109343.06
Albania,ALB,800,107728.56
Albania,ALB,900,105886.65
Albania,ALB,1000,103906.836
Albania,ALB,1100,101763.53
Albania,ALB,1200,99422.78
Albania,ALB,1300,96838.266
Albania,ALB,1400,93944.164
Albania,ALB,1500,90642.06
Albania,ALB,1600,86774.11
Albania,ALB,1700,123090.93
Albania,ALB,1710,126941.17
Albania,ALB,1720,130706.94
Albania,ALB,1730,134384.2
Albania,ALB,1740,137968.62
Albania,ALB,1750,141455.42
Albania,ALB,1760,144839.33
Albania,ALB,1770,148114.56
Albania,ALB,1780,151274.69
Albania,ALB,1790,154312.55
Albania,ALB,1800,157220.12
Albania,ALB,1810,159988.42
Albania,ALB,1820,162607.2
Albania,ALB,1830,163619.38
Albania,ALB,1840,171567.94
Albania,ALB,1850,179778.61
Albania,ALB,1860,195759.64
Albania,ALB,1870,211115.38
Albania,ALB,1880,229234.97
Albania,ALB,1890,246486.81
Albania,ALB,1900,266942.2
Albania,ALB,1910,286149.9
Albania,ALB,1920,298804.75
Albania,ALB,1930,304195.34
Albania,ALB,1940,323878.06
Albania,ALB,1950,373611.88
Albania,ALB,1951,379537.12
Albania,ALB,1952,386651.06
Albania,ALB,1953,394690.06
Albania,ALB,1954,403452.5
Albania,ALB,1955,412795.12
Albania,ALB,1956,422625.53
Albania,ALB,1957,432909.97
Albania,ALB,1958,443660.1
Albania,ALB,1959,454916.84
Albania,ALB,1960,466704.2
Albania,ALB,1961,479000
Albania,ALB,1962,487000
Albania,ALB,1963,495000
Albania,ALB,1964,501000
Albania,ALB,1965,522000
Albania,ALB,1966,540000
Albania,ALB,1967,556000
Albania,ALB,1968,570000
Albania,ALB,1969,585000
Albania,ALB,1970,599000
Albania,ALB,1971,610000
Albania,ALB,1972,624000
Albania,ALB,1973,636000
Albania,ALB,1974,652000
Albania,ALB,1975,662000
Albania,ALB,1976,685000
Albania,ALB,1977,692000
Albania,ALB,1978,697000
Albania,ALB,1979,697000
Albania,ALB,1980,702000
Albania,ALB,1981,706000
Albania,ALB,1982,709000
Albania,ALB,1983,710000
Albania,ALB,1984,713000
Albania,ALB,1985,713000
Albania,ALB,1986,713000
Albania,ALB,1987,714000
Albania,ALB,1988,714000
Albania,ALB,1989,707000
Albania,ALB,1990,704000
Albania,ALB,1991,703000
Albania,ALB,1992,703000
Albania,ALB,1993,702000
Albania,ALB,1994,702000
Albania,ALB,1995,702000
Albania,ALB,1996,702000
Albania,ALB,1997,700000
Albania,ALB,1998,699000
Albania,ALB,1999,699000
Albania,ALB,2000,699000
Albania,ALB,2001,699000
Albania,ALB,2002,699000
Albania,ALB,2003,699000
Albania,ALB,2004,699000
Albania,ALB,2005,659000
Albania,ALB,2006,705000
Albania,ALB,2007,698000
Albania,ALB,2008,697000
Albania,ALB,2009,696000
Albania,ALB,2010,696000
Albania,ALB,2011,696000
Albania,ALB,2012,696000
Albania,ALB,2013,696300
Albania,ALB,2014,696000
Albania,ALB,2015,696100
Albania,ALB,2016,703500
Albania,ALB,2017,691100
Albania,ALB,2018,695730
Albania,ALB,2019,695440
Albania,ALB,2020,695150
Albania,ALB,2021,694860
Albania,ALB,2022,694570
Albania,ALB,2023,694280
Algeria,DZA,-10000,0
Algeria,DZA,-9000,0
Algeria,DZA,-8000,0
Algeria,DZA,-7000,0
Algeria,DZA,-6000,0
Algeria,DZA,-5000,0
Algeria,DZA,-4000,0
Algeria,DZA,-3000,0
Algeria,DZA,-2000,0
Algeria,DZA,-1000,0
Algeria,DZA,0,1024402.44
Algeria,DZA,100,1003832.1
Algeria,DZA,200,983674.8
Algeria,DZA,300,963922.25
Algeria,DZA,400,944566.4
Algeria,DZA,500,925599.25
Algeria,DZA,600,907012.5
Algeria,DZA,700,888799.8
Algeria,DZA,800,870952.44
Algeria,DZA,900,947801.2
Algeria,DZA,1000,1024649.9
Algeria,DZA,1100,999033.7
Algeria,DZA,1200,973417.4
Algeria,DZA,1300,863267.56
Algeria,DZA,1400,753117.7
Algeria,DZA,1500,768487.4
Algeria,DZA,1600,1152731.1
Algeria,DZA,1700,896568.6
Algeria,DZA,1710,936658.1
Algeria,DZA,1720,976747.56
Algeria,DZA,1730,1016836.94
Algeria,DZA,1740,1056926.4
Algeria,DZA,1750,1097015.9
Algeria,DZA,1760,1137105.1
Algeria,DZA,1770,1177194.6
Algeria,DZA,1780,1217284.1
Algeria,DZA,1790,1257373.5
Algeria,DZA,1800,1297462.9
Algeria,DZA,1810,1337552.4
Algeria,DZA,1820,1377641.8
Algeria,DZA,1830,1621321.2
Algeria,DZA,1840,1865000.6
Algeria,DZA,1850,2156974.2
Algeria,DZA,1860,2412220.8
Algeria,DZA,1870,2669441.2
Algeria,DZA,1880,2928932
Algeria,DZA,1890,3191030.2
Algeria,DZA,1900,3456120.2
Algeria,DZA,1910,3724639
Algeria,DZA,1920,3997084.8
Algeria,DZA,1930,4274023.5
Algeria,DZA,1940,4556098
Algeria,DZA,1950,4844039
Algeria,DZA,1951,4969380
Algeria,DZA,1952,5104687.5
Algeria,DZA,1953,5252811.5
Algeria,DZA,1954,5416065
Algeria,DZA,1955,5596199.5
Algeria,DZA,1956,5794354.5
Algeria,DZA,1957,6011117
Algeria,DZA,1958,6246570.5
Algeria,DZA,1959,6500550
Algeria,DZA,1960,6773243
Algeria,DZA,1961,7066000
Algeria,DZA,1962,6900000
Algeria,DZA,1963,6810000
Algeria,DZA,1964,6753000
Algeria,DZA,1965,6784000
Algeria,DZA,1966,6784000
Algeria,DZA,1967,6866000
Algeria,DZA,1968,6787000
Algeria,DZA,1969,6787000
Algeria,DZA,1970,6800000
Algeria,DZA,1971,6981000
Algeria,DZA,1972,7111000
Algeria,DZA,1973,7135000
Algeria,DZA,1974,7167000
Algeria,DZA,1975,7495000
Algeria,DZA,1976,7746000
Algeria,DZA,1977,7542000
Algeria,DZA,1978,7542000
Algeria,DZA,1979,7497000
Algeria,DZA,1980,7509000
Algeria,DZA,1981,7510000
Algeria,DZA,1982,7509000
Algeria,DZA,1983,7231000
Algeria,DZA,1984,7510000
Algeria,DZA,1985,7511000
Algeria,DZA,1986,7533000
Algeria,DZA,1987,7624000
Algeria,DZA,1988,7642000
Algeria,DZA,1989,7673000
Algeria,DZA,1990,7635000
Algeria,DZA,1991,7806000
Algeria,DZA,1992,8064016.5
Algeria,DZA,1993,8006018
Algeria,DZA,1994,8029022
Algeria,DZA,1995,8040013.5
Algeria,DZA,1996,8159003
Algeria,DZA,1997,8174008
Algeria,DZA,1998,8192015.5
Algeria,DZA,1999,8192010
Algeria,DZA,2000,8162996
Algeria,DZA,2001,8206004
Algeria,DZA,2002,8244717
Algeria,DZA,2003,8296016.5
Algeria,DZA,2004,8363006
Algeria,DZA,2005,8378031
Algeria,DZA,2006,8390023
Algeria,DZA,2007,8400022
Algeria,DZA,2008,8399038
Algeria,DZA,2009,8411013
Algeria,DZA,2010,8421028
Algeria,DZA,2011,8430535
Algeria,DZA,2012,8435205
Algeria,DZA,2013,8439212
Algeria,DZA,2014,8462404
Algeria,DZA,2015,8465138
Algeria,DZA,2016,8465150
Algeria,DZA,2017,8475428
Algeria,DZA,2018,8487371
Algeria,DZA,2019,8477506
Algeria,DZA,2020,8484991
Algeria,DZA,2021,8492477
Algeria,DZA,2022,8499962
Algeria,DZA,2023,8507447
American Samoa,ASM,-10000,0
American Samoa,ASM,-9000,0
American Samoa,ASM,-8000,0
American Samoa,ASM,-7000,0
American Samoa,ASM,-6000,0
American Samoa,ASM,-5000,0
American Samoa,ASM,-4000,0
American Samoa,ASM,-3000,0
American Samoa,ASM,-2000,0
American Samoa,ASM,-1000,0
American Samoa,ASM,0,0
American Samoa,ASM,100,0
American Samoa,ASM,200,0
American Samoa,ASM,300,0
American Samoa,ASM,400,0
American Samoa,ASM,500,13.772728
American Samoa,ASM,600,20.177923
American Samoa,ASM,700,29.508966
American Samoa,ASM,800,43.06497
American Samoa,ASM,900,62.693672
American Samoa,ASM,1000,91
American Samoa,ASM,1100,131.61223
American Samoa,ASM,1200,189.49748
American Samoa,ASM,1300,271.2788
American Samoa,ASM,1400,385.40512
American Samoa,ASM,1500,541.7668
American Samoa,ASM,1600,749.6413
American Samoa,ASM,1700,1010.6515
American Samoa,ASM,1710,1050.292
American Samoa,ASM,1720,1090.9277
American Samoa,ASM,1730,1132.5062
American Samoa,ASM,1740,1174.9595
American Samoa,ASM,1750,1218.2013
American Samoa,ASM,1760,1262.1235
American Samoa,ASM,1770,1306.5916
American Samoa,ASM,1780,1351.4402
American Samoa,ASM,1790,1396.466
American Samoa,ASM,1800,1441.4203
American Samoa,ASM,1810,1485.9987
American Samoa,ASM,1820,1534.0778
American Samoa,ASM,1830,1581.199
American Samoa,ASM,1840,1626.783
American Samoa,ASM,1850,1670.1052
American Samoa,ASM,1860,1710.2515
American Samoa,ASM,1870,1860.9272
American Samoa,ASM,1880,2017.3774
American Samoa,ASM,1890,2176.8528
American Samoa,ASM,1900,2334.9463
American Samoa,ASM,1910,2484.627
American Samoa,ASM,1920,2788.782
American Samoa,ASM,1930,3077.8618
American Samoa,ASM,1940,3302.0503
American Samoa,ASM,1950,4087.909
American Samoa,ASM,1951,4070.3042
American Samoa,ASM,1952,4021.4805
American Samoa,ASM,1953,3943.3743
American Samoa,ASM,1954,3841.1338
American Samoa,ASM,1955,3716.352
American Samoa,ASM,1956,3579.4934
American Samoa,ASM,1957,3432.8247
American Samoa,ASM,1958,3284.7861
American Samoa,ASM,1959,3142.2173
American Samoa,ASM,1960,3000
American Samoa,ASM,1961,3000
American Samoa,ASM,1962,3000
American Samoa,ASM,1963,3000
American Samoa,ASM,1964,3000
American Samoa,ASM,1965,3000
American Samoa,ASM,1966,3000
American Samoa,ASM,1967,3000
American Samoa,ASM,1968,3000
American Samoa,ASM,1969,3000
American Samoa,ASM,1970,3000
American Samoa,ASM,1971,3000
American Samoa,ASM,1972,3000
American Samoa,ASM,1973,3000
American Samoa,ASM,1974,3000
American Samoa,ASM,1975,3000
American Samoa,ASM,1976,3000
American Samoa,ASM,1977,3000
American Samoa,ASM,1978,3000
American Samoa,ASM,1979,3000
American Samoa,ASM,1980,3000
American Samoa,ASM,1981,3000
American Samoa,ASM,1982,3000
American Samoa,ASM,1983,3000
American Samoa,ASM,1984,3000
American Samoa,ASM,1985,3000
American Samoa,ASM,1986,3000
American Samoa,ASM,1987,3000
American Samoa,ASM,1988,3000
American Samoa,ASM,1989,3000
American Samoa,ASM,1990,3000
American Samoa,ASM,1991,3000
American Samoa,ASM,1992,3200
American Samoa,ASM,1993,3200
American Samoa,ASM,1994,3200
American Samoa,ASM,1995,3500
American Samoa,ASM,1996,4000
American Samoa,ASM,1997,4000
American Samoa,ASM,1998,4699.6206
American Samoa,ASM,1999,4790
American Samoa,ASM,2000,4800
American Samoa,ASM,2001,4500
American Samoa,ASM,2002,4500
American Samoa,ASM,2003,5040
American Samoa,ASM,2004,5000
American Samoa,ASM,2005,5000
American Samoa,ASM,2006,5000
American Samoa,ASM,2007,4800
American Samoa,ASM,2008,4800
American Samoa,ASM,2009,4900
American Samoa,ASM,2010,4900
American Samoa,ASM,2011,4900
American Samoa,ASM,2012,4900
American Samoa,ASM,2013,4900
American Samoa,ASM,2014,4900
American Samoa,ASM,2015,4900
American Samoa,ASM,2016,4900
American Samoa,ASM,2017,4900
American Samoa,ASM,2018,4900
American Samoa,ASM,2019,4900
American Samoa,ASM,2020,4900
American Samoa,ASM,2021,4900
American Samoa,ASM,2022,4846.2397
American Samoa,ASM,2023,4616.9683
Andorra,AND,-10000,0
Andorra,AND,-9000,0
Andorra,AND,-8000,0
Andorra,AND,-7000,0
Andorra,AND,-6000,0
Andorra,AND,-5000,0
Andorra,AND,-4000,0
Andorra,AND,-3000,0
Andorra,AND,-2000,0
Andorra,AND,-1000,748.0582
Andorra,AND,0,1334.4061
Andorra,AND,100,1338.084
Andorra,AND,200,1340.4789
Andorra,AND,300,1341.4324
Andorra,AND,400,1340.762
Andorra,AND,500,1338.2552
Andorra,AND,600,1333.6628
Andorra,AND,700,1326.689
Andorra,AND,800,1316.9774
Andorra,AND,900,1304.0939
Andorra,AND,1000,1287.4984
Andorra,AND,1100,1266.5059
Andorra,AND,1200,1240.2233
Andorra,AND,1300,1207.4481
Andorra,AND,1400,1166.491
Andorra,AND,1500,1114.842
Andorra,AND,1600,1048.4706
Andorra,AND,1700,960.09924
Andorra,AND,1710,997.5359
Andorra,AND,1720,1035.882
Andorra,AND,1730,1075.0823
Andorra,AND,1740,1115.0664
Andorra,AND,1750,1155.745
Andorra,AND,1760,1197.0068
Andorra,AND,1770,1238.7141
Andorra,AND,1780,1280.6976
Andorra,AND,1790,1322.7498
Andorra,AND,1800,1364.6166
Andorra,AND,1810,1405.9873
Andorra,AND,1820,1446.4805
Andorra,AND,1830,1485.6272
Andorra,AND,1840,1522.8463
Andorra,AND,1850,1557.4133
Andorra,AND,1860,1588.4144
Andorra,AND,1870,1614.6813
Andorra,AND,1880,1634.6924
Andorra,AND,1890,1646.4203
Andorra,AND,1900,1647.0741
Andorra,AND,1910,1632.644
Andorra,AND,1920,1597.0079
Andorra,AND,1930,1529.9305
Andorra,AND,1940,1411.5911
Andorra,AND,1950,1191.0487
Andorra,AND,1951,1244.1208
Andorra,AND,1952,1299.4814
Andorra,AND,1953,1353.5037
Andorra,AND,1954,1399.8743
Andorra,AND,1955,1435.4319
Andorra,AND,1956,1454.9335
Andorra,AND,1957,1447.3949
Andorra,AND,1958,1400.306
Andorra,AND,1959,1283.6405
Andorra,AND,1960,1000
Andorra,AND,1961,1000
Andorra,AND,1962,1000
Andorra,AND,1963,1000
Andorra,AND,1964,1000
Andorra,AND,1965,1000
Andorra,AND,1966,1000
Andorra,AND,1967,1000
Andorra,AND,1968,1000
Andorra,AND,1969,1000
Andorra,AND,1970,1000
Andorra,AND,1971,1000
Andorra,AND,1972,1000
Andorra,AND,1973,1000
Andorra,AND,1974,1000
Andorra,AND,1975,1000
Andorra,AND,1976,1000
Andorra,AND,1977,1000
Andorra,AND,1978,1000
Andorra,AND,1979,1000
Andorra,AND,1980,1000
Andorra,AND,1981,1000
Andorra,AND,1982,1000
Andorra,AND,1983,1000
Andorra,AND,1984,1000
Andorra,AND,1985,1000
Andorra,AND,1986,1000
Andorra,AND,1987,1000
Andorra,AND,1988,1000
Andorra,AND,1989,1000
Andorra,AND,1990,1000
Andorra,AND,1991,1000
Andorra,AND,1992,1000
Andorra,AND,1993,1000
Andorra,AND,1994,1000
Andorra,AND,1995,1000
Andorra,AND,1996,1000
Andorra,AND,1997,1000
Andorra,AND,1998,1000
Andorra,AND,1999,1000
Andorra,AND,2000,1000
Andorra,AND,2001,750
Andorra,AND,2002,850
Andorra,AND,2003,860.00006
Andorra,AND,2004,810.00006
Andorra,AND,2005,800
Andorra,AND,2006,780
Andorra,AND,2007,770
Andorra,AND,2008,760
Andorra,AND,2009,770
Andorra,AND,2010,770
Andorra,AND,2011,770
Andorra,AND,2012,760
Andorra,AND,2013,810.00006
Andorra,AND,2014,800
Andorra,AND,2015,810.00006
Andorra,AND,2016,820
Andorra,AND,2017,820
Andorra,AND,2018,824
Andorra,AND,2019,828
Andorra,AND,2020,832
Andorra,AND,2021,835.99994
Andorra,AND,2022,839.99994
Andorra,AND,2023,843.99994
Angola,AGO,-10000,0
Angola,AGO,-9000,0
Angola,AGO,-8000,0
Angola,AGO,-7000,0
Angola,AGO,-6000,0
Angola,AGO,-5000,0
Angola,AGO,-4000,0
Angola,AGO,-3000,0
Angola,AGO,-2000,0
Angola,AGO,-1000,0
Angola,AGO,0,0
Angola,AGO,100,0
Angola,AGO,200,0
Angola,AGO,300,0
Angola,AGO,400,0
Angola,AGO,500,0
Angola,AGO,600,0
Angola,AGO,700,0
Angola,AGO,800,0
Angola,AGO,900,0
Angola,AGO,1000,0
Angola,AGO,1100,0
Angola,AGO,1200,0
Angola,AGO,1300,0
Angola,AGO,1400,0
Angola,AGO,1500,1106437.2
Angola,AGO,1600,1175589.5
Angola,AGO,1700,1244741.9
Angola,AGO,1710,648283.4
Angola,AGO,1720,657321.56
Angola,AGO,1730,666889.94
Angola,AGO,1740,677045.6
Angola,AGO,1750,687854.8
Angola,AGO,1760,699394.75
Angola,AGO,1770,711756.9
Angola,AGO,1780,725049.44
Angola,AGO,1790,739402.56
Angola,AGO,1800,754973.94
Angola,AGO,1810,771957
Angola,AGO,1820,790592.3
Angola,AGO,1830,811183.94
Angola,AGO,1840,834122.25
Angola,AGO,1850,859919.94
Angola,AGO,1860,889265.75
Angola,AGO,1870,923113.2
Angola,AGO,1880,962829.9
Angola,AGO,1890,1010466.1
Angola,AGO,1900,1069276.4
Angola,AGO,1910,1144835.5
Angola,AGO,1920,1247777.1
Angola,AGO,1930,1401996.8
Angola,AGO,1940,1679038.1
Angola,AGO,1950,2506027
Angola,AGO,1951,2567360.2
Angola,AGO,1952,2630852.8
Angola,AGO,1953,2694719.8
Angola,AGO,1954,2757697.2
Angola,AGO,1955,2819029.8
Angola,AGO,1956,2878501.8
Angola,AGO,1957,2936411.2
Angola,AGO,1958,2993506.2
Angola,AGO,1959,3050846
Angola,AGO,1960,3109475.5
Angola,AGO,1961,3170000
Angola,AGO,1962,3200000
Angola,AGO,1963,3220000
Angola,AGO,1964,3250000
Angola,AGO,1965,3270000
Angola,AGO,1966,3300000
Angola,AGO,1967,3330000
Angola,AGO,1968,3360000
Angola,AGO,1969,3400000
Angola,AGO,1970,3400000
Angola,AGO,1971,3400000
Angola,AGO,1972,3400000
Angola,AGO,1973,3400000
Angola,AGO,1974,3400000
Angola,AGO,1975,3400000
Angola,AGO,1976,3400000
Angola,AGO,1977,3400000
Angola,AGO,1978,3400000
Angola,AGO,1979,3400000
Angola,AGO,1980,3400000
Angola,AGO,1981,3400000
Angola,AGO,1982,3400000
Angola,AGO,1983,3400000
Angola,AGO,1984,3400000
Angola,AGO,1985,3400000
Angola,AGO,1986,3400000
Angola,AGO,1987,3400000
Angola,AGO,1988,3400000
Angola,AGO,1989,3400000
Angola,AGO,1990,3400000
Angola,AGO,1991,3450000
Angola,AGO,1992,3500000
Angola,AGO,1993,3500000
Angola,AGO,1994,3500000
Angola,AGO,1995,3500000
Angola,AGO,1996,3500000
Angola,AGO,1997,3500000
Angola,AGO,1998,3500000
Angola,AGO,1999,3400000
Angola,AGO,2000,3300000
Angola,AGO,2001,3300000
Angola,AGO,2002,3390000
Angola,AGO,2003,3590000
Angola,AGO,2004,3590000
Angola,AGO,2005,3590000
Angola,AGO,2006,3590000
Angola,AGO,2007,3690000
Angola,AGO,2008,3690000
Angola,AGO,2009,4290000
Angola,AGO,2010,4390000
Angola,AGO,2011,4990000
Angola,AGO,2012,4990000
Angola,AGO,2013,5190000
Angola,AGO,2014,5190000
Angola,AGO,2015,5190000
Angola,AGO,2016,5195000
Angola,AGO,2017,5215000
Angola,AGO,2018,5212500
Angola,AGO,2019,5218000
Angola,AGO,2020,5223500
Angola,AGO,2021,5229000
Angola,AGO,2022,5234500
Angola,AGO,2023,5240000
Anguilla,AIA,-10000,0
Anguilla,AIA,-9000,0
Anguilla,AIA,-8000,0
Anguilla,AIA,-7000,0
Anguilla,AIA,-6000,0
Anguilla,AIA,-5000,0
Anguilla,AIA,-4000,0
Anguilla,AIA,-3000,0
Anguilla,AIA,-2000,0
Anguilla,AIA,-1000,0
Anguilla,AIA,0,0
Anguilla,AIA,100,0
